Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2010-01-04,21.68,21.68,20.03,20.04,18.96,19.04,17.75,17.78,21.65,21.99,21.17,21.20,18.97,19.26,17.68,18.20
2010-01-05,20.05,20.13,19.34,19.35,18.46,18.60,17.18,17.18,21.24,21.36,20.50,20.50,18.20,18.42,17.34,17.60
2010-01-06,19.59,19.68,18.77,19.16,18.00,18.15,17.34,17.64,20.67,20.68,20.06,20.21,17.60,17.70,16.76,17.33
2010-01-07,19.68,19.71,18.70,19.06,18.28,18.77,17.62,17.89,20.32,20.66,19.98,19.99,17.33,18.08,17.04,17.20
2010-01-08,19.27,19.27,18.11,18.13,18.22,18.22,16.90,17.01,20.28,20.34,18.89,18.92,17.20,17.35,16.48,16.59
2010-01-11,16.93,17.74,16.86,17.55,17.18,17.66,17.13,17.34,17.95,18.71,17.95,18.47,16.59,16.59,15.19,16.01
2010-01-12,17.95,19.46,17.95,18.25,18.61,18.80,17.43,18.23,19.05,19.75,18.98,19.29,16.01,17.06,16.01,16.20
2010-01-13,17.94,18.72,17.56,17.85,18.21,18.46,16.87,17.00,19.36,19.76,18.15,18.40,16.20,16.56,15.22,16.14
2010-01-14,18.16,18.27,17.38,17.63,17.26,17.26,16.39,16.58,18.79,18.81,17.73,18.20,16.14,16.44,14.59,15.59
2010-01-15,17.63,19.02,17.63,17.91,17.12,18.32,17.08,17.11,18.20,19.22,18.20,18.73,15.59,16.89,15.41,15.74
2010-01-19,18.63,18.85,17.33,17.58,16.94,16.96,15.99,16.50,19.78,19.78,18.25,18.74,15.74,17.32,15.34,15.81
2010-01-20,18.51,19.69,18.44,18.68,17.24,18.58,17.01,17.12,19.64,21.28,19.52,20.01,16.33,17.64,16.28,16.39
2010-01-21,18.59,22.30,18.27,22.27,17.58,21.32,17.18,21.19,19.87,23.26,19.48,23.19,16.39,19.78,15.44,19.73
2010-01-22,22.27,28.01,22.27,27.31,21.62,26.79,21.35,26.05,23.19,29.12,23.16,28.37,19.73,24.88,19.73,24.20
2010-01-25,27.32,27.32,24.61,25.41,23.39,24.41,22.41,23.38,28.35,28.35,26.76,27.04,24.20,24.20,21.62,23.01
2010-01-26,26.03,26.22,22.77,24.55,23.87,24.34,21.31,23.24,27.25,27.88,23.69,25.47,23.01,23.58,20.50,21.87
2010-01-27,24.81,25.69,23.14,23.14,23.59,25.14,22.08,22.32,25.63,26.19,23.84,24.21,21.87,22.95,20.57,20.57
